animals,month,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 
A3120K,M04,THS_HD,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	531.0 	520.0 	529.0 	528.0 	531.0 	545.2 	547.7 	565.3 	576.8 	565.2 	575.5 	572.5 	569.2 	592.0 	597.1 	596.7 	589.8 	594.3 	581.5 	579.6 	586.0 	628.0 	593.0 	537.0 	517.0 	481.0 	450.0 	405.0 	455.0 	439.0 
A3120K,M04,THS_HD,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.3 	6.4 	6.5 	6.1 	6.7 	7.5 	7.9 	7.4 	7.7 	7.5 	7.6 	7.9 	7.9 	8.3 	9.0 	8.8 	10.0 	10.0 	10.0 	9.0 	10.0 	9.0 	9.0 	9.0 	10.0 	9.0 
A3120K,M04,THS_HD,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	744.0 	740.0 	710.0 	722.7 	731.0 	723.0 	762.0 	814.0 	859.0 	894.0 	988.0 	999.0 	905.0 	940.6 	987.0 	987.0 	968.0 	940.0 	918.0 	934.0 	970.0 	986.0 	905.0 	832.0 	759.0 	753.0 	715.0 	745.0 	731.0 	692.0 	666.0 	590.0 	532.0 	518.0 	512.0 	473.0 	447.0 	433.0 	432.0 	340.0 
A3120K,M04,THS_HD,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	918.3 p	1136.9 	1217.2 	1166.7 	1053.7 	1190.6 	1231.3 	1084.9 	1061.5 	1106.8 	1182.3 	1033.2 	1006.1 	1090.1 	1003.6 	913.1 	1174.2 	1178.5 	942.2 	952.4 	1100.8 	1023.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209.1 	209.1 	225.0 	228.0 	216.0 	216.0 	210.0 	199.0 	202.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	217.1 p	238.9 	332.1 	237.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202.0 	205.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.1 	29.0 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132.0 	147.0 	156.0 	157.0 	161.0 	156.0 	161.0 	162.0 	163.0 	165.0 	163.0 	158.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M04,THS_HD,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	521.8 	626.6 	612.1 	578.7 	599.2 	617.1 	630.2 	611.0 	609.7 	619.5 	589.7 	637.7 	663.6 	664.9 	643.6 	594.5 	676.3 	653.2 	628.2 	595.8 	615.0 	596.0 	589.0 	596.0 	555.0 	618.0 	0.0 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,AT	152.07 	158.70 	158.81 	154.87 	158.51 	164.34 	161.95 	167.28 	172.00 	179.79 	187.50 	193.11 	200.87 	204.69 	210.84 	213.75 	215.12 	226.59 	221.99 	229.42 	227.56 	227.58 	224.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,BE	: 	323.46 	327.63 	324.55 	335.98 	343.52 	353.85 	350.41 	376.54 	392.05 	401.67 	415.98 	419.76 	427.67 	430.03 	447.72 	458.20 	462.36 	463.45 	495.66 	518.59 	532.00 	546.61 	566.71 	583.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.72 	: 	64.10 	66.90 	58.70 	65.30 	: 	207.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,DE	1074.40 p	1179.00 	1269.00 	1299.50 	1361.90 	1396.34 	1407.20 	1477.43 e	1509.31 	1479.33 	1582.79 	1626.51 	1625.58 	1657.17 	1698.02 	1799.03 	1766.03 	1795.67 	1749.15 	1800.77 	1808.97 	1819.13 	1768.83 	1836.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,DK	734.00 	799.00 	785.00 	768.00 	793.00 	771.00 	760.00 	784.00 	795.00 	783.00 	783.00 	797.00 	826.00 	845.00 	810.00 	875.00 	880.00 	: 	: 	: 	: 	: 	852.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,ES	: 	1740.44 	1690.58 p	1724.63 p	1668.83 	1728.48 	1577.09 	1657.14 	1629.21 	1542.40 	1634.46 	1683.32 	1714.64 	1676.25 	: 	1801.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136.40 	136.90 	134.60 	128.90 	128.70 	131.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,FR	: 	652.00 p	662.00 	680.00 	696.00 	713.00 	710.00 p	756.00 	764.00 	774.00 	792.00 	820.00 	825.00 	851.00 	861.00 	888.00 	902.00 	920.00 	921.00 	916.00 	924.00 	904.19 	1055.00 	1056.00 	1082.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,HU	: 	: 	: 	161.00 	174.00 	171.00 	173.00 	193.00 	192.00 	186.00 	188.00 	194.00 	213.00 	204.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,IE	: 	104.71 	96.34 	97.30 	102.51 	98.24 	103.31 	105.17 	102.82 	103.37 	104.65 	109.36 	113.77 	106.07 	115.45 	118.43 	118.94 	118.96 	121.72 	123.08 	128.77 	127.74 	129.10 	135.07 	136.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,IS	: 	: 	: 	: 	: 	: 	2.92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,IT	474.00 	485.27 	487.87 	474.44 	482.33 	478.25 	471.63 	486.78 	457.92 	489.97 	474.20 	549.59 	595.97 	602.39 	601.93 	609.09 	604.03 	581.32 	583.00 	597.00 	554.00 	564.00 	553.00 	549.00 	536.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.70 	5.86 	6.13 	6.13 	6.29 	6.36 	6.53 	6.31 	6.76 	5.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 	: 	25.80 	26.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,NL	593.76 	613.63 	662.19 	673.36 	694.84 	707.45 	706.96 	734.42 	729.00 	726.00 	716.00 	749.00 	760.00 	760.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,PL	: 	507.00 	550.00 	531.00 	584.00 	603.00 	586.00 	640.35 	689.40 	689.07 	712.38 	696.10 	870.66 	873.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,RO	: 	142.70 	152.80 	158.80 	176.00 	208.20 	210.40 	214.90 	206.10 	210.80 	215.20 	197.60 	196.90 	195.40 	217.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,RS	159.96 	173.00 	216.00 	194.00 	177.00 	213.00 	201.00 	233.00 	257.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,SE	: 	88.39 	94.17 	90.62 	89.74 	99.77 	96.89 	102.46 	99.20 	101.80 	97.26 	104.50 	117.25 	113.90 	117.06 	127.22 	127.22 	132.37 	133.00 	141.85 	144.00 	147.00 	142.40 	155.60 	175.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.08 	43.24 	44.29 	41.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M05_M06,THS_HD,UK	: 	: 	352.00 	352.00 	347.00 	352.00 	350.00 	341.00 	339.00 	350.00 	361.00 	349.00 	348.00 	352.00 	354.00 	376.00 	390.23 	388.43 	416.65 	416.45 	450.67 	475.25 	486.00 	548.12 	615.27 	637.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	492.4 	514.9 	517.6 	553.5 	555.8 	549.0 	557.9 	518.4 	508.1 	552.3 	561.9 	496.3 	536.0 	492.0 	495.0 	471.0 	447.4 	432.0 	412.4 	428.5 	415.4 	406.6 	409.9 	417.0 	415.6 	414.0 	408.0 	398.5 	436.0 	403.0 	0.0 	0.0 	0.0 	0.0 
A3120K,M08,THS_HD,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192.6 	203.0 	229.0 	216.0 	247.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1835.0 	1777.8 	1716.8 	1725.9 	1793.0 	1931.0 	1952.3 	1942.4 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	810.0 	875.0 	867.0 	856.0 	875.0 	882.0 	860.0 	874.0 	852.0 	856.0 	827.0 	801.0 	759.0 	750.0 	762.0 	764.0 	727.0 	690.0 	650.0 	649.0 	653.0 	669.0 	671.0 	659.0 	621.0 	614.0 	625.0 	591.0 	680.0 	660.0 	606.0 	563.0 	541.0 	542.0 	572.0 	572.0 	: 	: 	: 	: 
A3120K,M08,THS_HD,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.1 	93.9 	92.9 	90.9 	85.0 	86.0 	78.0 	88.0 	93.0 	102.7 	89.0 	95.9 	90.8 	96.3 	99.9 	107.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1586.1 	1801.4 	1758.9 	1750.8 	1773.0 	1667.3 	1641.3 	1752.0 	1528.7 	1651.0 	1612.0 	1483.0 	1350.9 	1373.1 	1400.3 	1389.2 	1250.7 	1189.9 	1197.4 	1157.8 	1200.7 	1222.0 	1094.1 	978.3 	1035.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.4 	138.0 	129.0 	127.8 	113.4 	113.4 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1018.5 	993.7 	987.7 	966.0 	956.4 	889.8 	881.1 	819.9 	740.0 	714.0 	689.0 	778.0 	716.0 	695.0 	720.0 	729.0 	745.0 	704.0 	723.0 	793.0 	712.0 	803.0 	780.0 	870.0 	943.0 	822.0 	768.0 	782.0 	746.0 	739.0 
A3120K,M08,THS_HD,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203.0 	232.0 	240.0 	244.0 	243.0 	269.0 	302.0 	277.0 	290.0 	236.0 	227.0 	279.0 	306.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.1 	124.2 	121.2 	122.7 	123.8 	120.7 	112.0 	102.8 	88.0 	79.6 	75.4 	78.6 	76.2 	74.7 	80.5 	80.3 	79.2 	79.3 	77.6 	82.9 	67.7 	70.2 	62.9 	52.4 	0.0 	: 	: 	: 	: 
A3120K,M08,THS_HD,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	535.0 	555.0 	545.0 	543.0 	540.6 	527.5 	534.3 	552.4 	566.3 	566.4 	573.1 	574.0 	573.3 	571.1 	565.5 	596.6 	587.8 	585.3 	575.2 	571.2 	571.0 	643.0 	590.0 	530.0 	540.0 	513.0 	479.0 	409.0 	450.0 	480.0 
A3120K,M08,THS_HD,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	5.4 	6.2 	6.2 	6.4 	6.5 	6.4 	6.7 	7.1 	7.4 	7.0 	7.7 	7.8 	7.7 	7.9 	8.0 	8.2 	9.2 	8.6 	9.0 	10.0 	9.0 	9.0 	10.0 	10.0 	9.0 	9.0 	11.0 	10.0 
A3120K,M08,THS_HD,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	710.0 	695.0 	720.0 	715.0 	695.0 	668.0 	695.0 	782.0 	820.0 	935.0 	906.0 	834.0 	935.0 	915.3 	985.0 	976.0 	988.0 	967.0 	947.0 	935.0 	946.0 	982.0 	939.0 	867.0 	792.0 	777.0 	754.0 	743.0 	746.0 	722.0 	676.0 	595.0 	551.0 	523.0 	518.0 	479.0 	443.0 	437.0 	466.0 	375.0 
A3120K,M08,THS_HD,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	853.7 	1119.0 	1166.9 	1159.4 	1043.8 p	1105.5 	1193.2 	1033.1 	989.5 	1097.4 	1164.3 	1030.3 	1012.3 	1035.9 	1179.6 	827.1 	1161.6 	1081.6 	1010.6 	975.7 	1149.2 	1131.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220.3 	215.4 	213.2 	237.3 	233.0 	230.0 	226.0 	212.0 	204.0 	193.0 	200.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202.0 	221.6 p	243.9 	223.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197.0 	197.0 	203.0 	205.0 	201.0 	201.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.5 	30.0 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132.0 	144.0 	153.0 	155.0 	158.0 	151.0 	161.0 	164.0 	163.0 	165.0 	164.0 	159.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M08,THS_HD,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	599.8 	639.9 	599.1 	590.9 	606.0 	641.3 	626.9 	599.0 	613.4 	592.8 	617.2 	634.0 	655.7 	635.7 	618.8 	645.8 	666.5 	637.7 	620.3 	618.8 	619.4 	568.0 	646.0 	594.0 	603.0 	0.0 	: 	: 	: 	: 
A3120K,M12,THS_HD,AL	: 	8.62 	9.42 	9.54 	8.54 	8.30 	8.93 p	11.90 	11.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,AT	: 	157.97 	162.27 	161.73 	161.29 	170.48 	167.94 	171.38 	172.13 	177.47 	181.02 	187.48 	198.26 	200.86 	205.05 	217.47 	216.50 	220.53 	215.59 	229.25 	225.13 	229.38 	222.30 	222.47 	240.91 	250.84 	250.29 	252.44 	244.68 	238.99 	227.84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,BA	: 	: 	74.00 e	72.00 e	74.00 e	76.00 e	74.00 e	76.00 e	75.00 e	78.00 e	75.00 e	86.00 e	89.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,BE	: 	314.42 	325.58 	328.08 	331.17 	340.15 	345.58 	363.19 	368.23 	379.26 	389.49 	386.17 	409.23 	429.30 	432.20 	450.75 	454.67 	459.92 	481.61 	482.02 	515.40 	514.12 	546.43 	542.79 	559.14 	555.05 	542.33 	537.11 	532.26 	530.75 	542.30 	512.69 	510.93 	495.10 	476.42 	460.00 	456.88 	431.14 	420.41 	416.00 	419.01 	410.67 	415.27 	415.50 	417.20 	409.43 	397.00 	389.00 	387.00 	402.00 	375.00 	337.00 	346.00 	325.00 
A3120K,M12,THS_HD,BG	: 	39.35 	36.02 	26.62 	42.98 	38.72 	39.74 	32.57 	32.76 	32.65 	35.39 	42.47 	41.52 	46.65 	49.57 	52.74 	58.53 	55.32 	55.83 	61.90 	63.70 	69.40 	66.50 	171.00 	201.00 	183.00 	157.00 	234.00 	219.00 	198.00 	271.00 	298.00 	392.00 	381.00 	365.00 	334.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,CH	: 	: 	77.33 	81.18 	81.72 	85.00 	88.70 	93.12 	94.24 	95.79 	97.41 	103.38 	106.07 	104.73 	105.40 	105.68 	115.20 	112.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,CY	: 	26.42 	27.27 	27.54 	28.22 	28.56 	27.90 	27.53 	28.34 	29.98 	31.99 	35.47 	40.54 	41.67 	35.70 	37.48 	38.65 	38.60 	37.43 	39.78 	41.08 	40.01 	47.46 	43.18 	48.00 	46.64 	43.93 	42.15 	42.05 	41.55 	36.21 	37.57 	33.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,CZ	: 	79.81 	87.26 	84.06 	83.95 	85.43 	83.12 	87.89 	90.40 	95.32 	91.94 	89.23 	111.93 	127.08 	135.51 	178.24 	204.30 	227.00 	218.00 	236.00 	313.00 	268.00 	268.00 	266.00 	275.00 	284.00 	294.00 	292.00 	265.00 	256.00 	284.00 	292.00 	285.00 	288.00 	293.00 	291.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A3120K,M12,THS_HD,DE	: 	1129.50 	1223.50 	1291.70 	1314.40 	1368.66 	1383.42 	1426.05 	1485.37 	1481.95 	1509.66 	1569.97 	1607.07 	1621.70 	1632.88 	1711.82 	1746.38 	1760.01 	1738.52 	1785.60 	1772.02 	1761.49 	1742.98 	1767.56 	1803.54 	1786.57 	1722.94 	1718.91 	1769.98 	1859.35 	1997.13 	1941.67 	1585.20 	1600.25 	1588.41 	1727.09 	1829.84 	1842.28 	1808.33 	1757.68 	1734.60 	1684.38 	1712.50 	1719.20 	1716.60 	1646.20 	1545.00 	1460.00 	1405.00 	1387.00 	1280.00 	1263.00 	1303.00 	1238.00 
